Label,"Allen County, Ohio!!Estimate","Allen County, Ohio!!Percent","Ashtabula County, Ohio!!Estimate","Ashtabula County, Ohio!!Percent","Athens County, Ohio!!Estimate","Athens County, Ohio!!Percent","Belmont County, Ohio!!Estimate","Belmont County, Ohio!!Percent","Butler County, Ohio!!Estimate","Butler County, Ohio!!Percent","Clark County, Ohio!!Estimate","Clark County, Ohio!!Percent","Clermont County, Ohio!!Estimate","Clermont County, Ohio!!Percent","Columbiana County, Ohio!!Estimate","Columbiana County, Ohio!!Percent","Cuyahoga County, Ohio!!Estimate","Cuyahoga County, Ohio!!Percent","Delaware County, Ohio!!Estimate","Delaware County, Ohio!!Percent","Erie County, Ohio!!Estimate","Erie County, Ohio!!Percent","Fairfield County, Ohio!!Estimate","Fairfield County, Ohio!!Percent","Franklin County, Ohio!!Estimate","Franklin County, Ohio!!Percent","Geauga County, Ohio!!Estimate","Geauga County, Ohio!!Percent","Greene County, Ohio!!Estimate","Greene County, Ohio!!Percent","Hamilton County, Ohio!!Estimate","Hamilton County, Ohio!!Percent","Hancock County, Ohio!!Estimate","Hancock County, Ohio!!Percent","Jefferson County, Ohio!!Estimate","Jefferson County, Ohio!!Percent","Lake County, Ohio!!Estimate","Lake County, Ohio!!Percent","Licking County, Ohio!!Estimate","Licking County, Ohio!!Percent","Lorain County, Ohio!!Estimate","Lorain County, Ohio!!Percent","Lucas County, Ohio!!Estimate","Lucas County, Ohio!!Percent","Mahoning County, Ohio!!Estimate","Mahoning County, Ohio!!Percent","Marion County, Ohio!!Estimate","Marion County, Ohio!!Percent","Medina County, Ohio!!Estimate","Medina County, Ohio!!Percent","Miami County, Ohio!!Estimate","Miami County, Ohio!!Percent","Montgomery County, Ohio!!Estimate","Montgomery County, Ohio!!Percent","Muskingum County, Ohio!!Estimate","Muskingum County, Ohio!!Percent","Portage County, Ohio!!Estimate","Portage County, Ohio!!Percent","Richland County, Ohio!!Estimate","Richland County, Ohio!!Percent","Ross County, Ohio!!Estimate","Ross County, Ohio!!Percent","Scioto County, Ohio!!Estimate","Scioto County, Ohio!!Percent","Stark County, Ohio!!Estimate","Stark County, Ohio!!Percent","Summit County, Ohio!!Estimate","Summit County, Ohio!!Percent","Trumbull County, Ohio!!Estimate","Trumbull County, Ohio!!Percent","Tuscarawas County, Ohio!!Estimate","Tuscarawas County, Ohio!!Percent","Warren County, Ohio!!Estimate","Warren County, Ohio!!Percent","Wayne County, Ohio!!Estimate","Wayne County, Ohio!!Percent","Wood County, Ohio!!Estimate","Wood County, Ohio!!Percent"
Females 16 years and over,"40,761","40,761","38,819","38,819","28,863","28,863","27,663","27,663","156,618","156,618","57,026","57,026","84,996","84,996","41,303","41,303","536,392","536,392","81,755","81,755","31,875","31,875","63,670","63,670","537,700","537,700","37,790","37,790","71,062","71,062","339,929","339,929","30,895","30,895","28,189","28,189","98,510","98,510","73,209","73,209","128,323","128,323","178,186","178,186","97,208","97,208","24,957","24,957","73,830","73,830","43,498","43,498","225,153","225,153","35,666","35,666","70,428","70,428","48,038","48,038","29,341","29,341","31,319","31,319","154,823","154,823","230,038","230,038","84,695","84,695","37,256","37,256","91,395","91,395","45,507","45,507","55,306","55,306"
        In labor force,"23,022",56.50%,"22,269",57.40%,"15,156",52.50%,"14,411",52.10%,"94,020",60.00%,"32,666",57.30%,"51,947",61.10%,"21,954",53.20%,"322,419",60.10%,"52,071",63.70%,"18,931",59.40%,"40,613",63.80%,"357,365",66.50%,"21,418",56.70%,"41,351",58.20%,"216,979",63.80%,"18,640",60.30%,"13,065",46.30%,"60,024",60.90%,"44,396",60.60%,"71,640",55.80%,"103,628",58.20%,"55,037",56.60%,"14,040",56.30%,"43,848",59.40%,"23,771",54.60%,"130,309",57.90%,"19,286",54.10%,"42,580",60.50%,"26,725",55.60%,"16,228",55.30%,"14,725",47.00%,"88,252",57.00%,"138,662",60.30%,"41,936",49.50%,"20,040",53.80%,"59,516",65.10%,"25,176",55.30%,"35,604",64.40%
            Civilian labor force,"23,022",56.50%,"22,269",57.40%,"15,156",52.50%,"14,411",52.10%,"94,020",60.00%,"32,666",57.30%,"51,947",61.10%,"21,954",53.20%,"322,372",60.10%,"52,071",63.70%,"18,931",59.40%,"40,516",63.60%,"357,126",66.40%,"21,418",56.70%,"40,325",56.70%,"216,979",63.80%,"18,640",60.30%,"13,065",46.30%,"60,024",60.90%,"44,396",60.60%,"71,640",55.80%,"103,408",58.00%,"55,037",56.60%,"14,040",56.30%,"43,848",59.40%,"23,583",54.20%,"129,801",57.70%,"19,286",54.10%,"42,580",60.50%,"26,725",55.60%,"16,228",55.30%,"14,725",47.00%,"88,252",57.00%,"138,217",60.10%,"41,936",49.50%,"20,040",53.80%,"59,516",65.10%,"25,176",55.30%,"35,604",64.40%
                Employed,"22,301",54.70%,"21,452",55.30%,"14,165",49.10%,"14,134",51.10%,"90,195",57.60%,"30,811",54.00%,"49,829",58.60%,"20,776",50.30%,"300,416",56.00%,"50,863",62.20%,"18,299",57.40%,"39,567",62.10%,"342,368",63.70%,"20,897",55.30%,"38,596",54.30%,"206,944",60.90%,"18,162",58.80%,"12,250",43.50%,"58,346",59.20%,"43,113",58.90%,"68,977",53.80%,"96,104",53.90%,"51,992",53.50%,"13,537",54.20%,"42,957",58.20%,"22,302",51.30%,"123,219",54.70%,"18,293",51.30%,"40,685",57.80%,"25,817",53.70%,"15,475",52.70%,"13,447",42.90%,"85,457",55.20%,"130,423",56.70%,"40,876",48.30%,"18,422",49.40%,"58,478",64.00%,"24,782",54.50%,"34,450",62.30%
Own children of the householder under 6 years,"6,117","6,117","6,013","6,013","2,869","2,869","3,444","3,444","25,365","25,365","8,573","8,573","13,358","13,358","6,770","6,770","77,261","77,261","14,944","14,944","4,556","4,556","11,520","11,520","105,186","105,186","5,717","5,717","12,322","12,322","61,710","61,710","4,487","4,487","4,000","4,000","12,807","12,807","10,985","10,985","19,933","19,933","31,761","31,761","14,073","14,073","4,296","4,296","11,343","11,343","7,307","7,307","37,788","37,788","4,679","4,679","7,608","7,608","7,668","7,668","5,295","5,295","5,578","5,578","22,682","22,682","33,773","33,773","12,057","12,057","6,889","6,889","14,821","14,821","8,280","8,280","8,222","8,222"
        All parents in family in labor force,"3,950",64.60%,"2,652",44.10%,"1,429",49.80%,"1,998",58.00%,"19,050",75.10%,"6,411",74.80%,"9,544",71.40%,"4,668",69.00%,"54,110",70.00%,"9,926",66.40%,"3,674",80.60%,"8,988",78.00%,"76,988",73.20%,"3,358",58.70%,"8,032",65.20%,"44,663",72.40%,"3,627",80.80%,"1,663",41.60%,"9,420",73.60%,"8,057",73.30%,"13,573",68.10%,"21,575",67.90%,"11,169",79.40%,"2,912",67.80%,"6,755",59.60%,"3,365",46.10%,"23,946",63.40%,"3,403",72.70%,"5,318",69.90%,"5,914",77.10%,"3,587",67.70%,"3,328",59.70%,"15,788",69.60%,"23,026",68.20%,"7,345",60.90%,"3,408",49.50%,"10,362",69.90%,"4,796",57.90%,"5,849",71.10%
Own children of the householder 6 to 17 years,"14,873","14,873","12,864","12,864","5,912","5,912","8,819","8,819","57,615","57,615","19,406","19,406","30,298","30,298","12,479","12,479","162,885","162,885","37,747","37,747","9,627","9,627","23,668","23,668","183,905","183,905","15,576","15,576","20,900","20,900","114,427","114,427","10,759","10,759","7,578","7,578","30,857","30,857","26,099","26,099","44,727","44,727","59,420","59,420","28,166","28,166","8,701","8,701","26,015","26,015","16,718","16,718","70,786","70,786","11,410","11,410","19,388","19,388","15,477","15,477","10,220","10,220","10,042","10,042","50,504","50,504","72,522","72,522","26,322","26,322","13,256","13,256","39,908","39,908","18,678","18,678","17,023","17,023"
        All parents in family in labor force,"11,403",76.70%,"7,817",60.80%,"3,992",67.50%,"7,021",79.60%,"43,900",76.20%,"14,845",76.50%,"21,711",71.70%,"9,627",77.10%,"125,401",77.00%,"29,479",78.10%,"7,844",81.50%,"19,017",80.30%,"138,432",75.30%,"8,636",55.40%,"14,778",70.70%,"90,695",79.30%,"8,503",79.00%,"3,886",51.30%,"23,609",76.50%,"18,057",69.20%,"34,403",76.90%,"43,830",73.80%,"22,032",78.20%,"7,384",84.90%,"19,075",73.30%,"11,212",67.10%,"53,337",75.30%,"7,955",69.70%,"14,373",74.10%,"11,970",77.30%,"7,481",73.20%,"5,784",57.60%,"36,253",71.80%,"55,955",77.20%,"16,787",63.80%,"7,638",57.60%,"32,273",80.90%,"11,109",59.50%,"12,758",74.90%
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workers 16 years and over,"46,302","46,302","41,889","41,889","28,500","28,500","29,425","29,425","181,667","181,667","59,251","59,251","103,713","103,713","45,143","45,143","588,438","588,438","106,294","106,294","36,275","36,275","79,409","79,409","698,787","698,787","46,550","46,550","80,006","80,006","410,887","410,887","37,607","37,607","27,021","27,021","116,395","116,395","86,022","86,022","142,453","142,453","193,596","193,596","103,412","103,412","27,054","27,054","91,651","91,651","50,159","50,159","244,749","244,749","37,152","37,152","80,467","80,467","53,587","53,587","31,045","31,045","27,569","27,569","173,830","173,830","265,285","265,285","83,245","83,245","42,299","42,299","118,122","118,122","55,273","55,273","67,895","67,895"
"        Car, truck, or van -- drove alone","40,311",87.10%,"34,120",81.50%,"19,468",68.30%,"26,983",91.70%,"150,660",82.90%,"49,767",84.00%,"84,974",81.90%,"38,501",85.30%,"461,515",78.40%,"87,758",82.60%,"30,195",83.20%,"66,668",84.00%,"560,494",80.20%,"35,717",76.70%,"66,295",82.90%,"324,756",79.00%,"32,231",85.70%,"21,944",81.20%,"100,353",86.20%,"73,387",85.30%,"117,328",82.40%,"162,059",83.70%,"86,204",83.40%,"21,476",79.40%,"80,435",87.80%,"43,354",86.40%,"196,733",80.40%,"32,695",88.00%,"67,534",83.90%,"45,745",85.40%,"26,418",85.10%,"23,779",86.30%,"148,389",85.40%,"225,616",85.00%,"70,590",84.80%,"35,750",84.50%,"100,487",85.10%,"41,845",75.70%,"57,139",84.20%
"        Car, truck, or van -- carpooled","3,943",8.50%,"4,864",11.60%,"1,911",6.70%,"1,778",6.00%,"14,504",8.00%,"5,431",9.20%,"11,229",10.80%,"3,096",6.90%,"48,310",8.20%,"7,782",7.30%,"4,188",11.50%,"6,311",7.90%,"55,730",8.00%,"4,730",10.20%,"5,079",6.30%,"35,710",8.70%,"3,474",9.20%,"2,243",8.30%,"7,287",6.30%,"4,736",5.50%,"11,991",8.40%,"16,075",8.30%,"8,420",8.10%,"3,731",13.80%,"4,303",4.70%,"4,425",8.80%,"22,139",9.00%,"2,264",6.10%,"4,990",6.20%,"3,696",6.90%,"3,120",10.00%,"1,794",6.50%,"9,969",5.70%,"18,020",6.80%,"6,355",7.60%,"3,153",7.50%,"6,974",5.90%,"5,599",10.10%,"4,218",6.20%
        Public transportation (excluding taxicab),80,0.20%,0,0.00%,486,1.70%,64,0.20%,926,0.50%,299,0.50%,62,0.10%,161,0.40%,"25,715",4.40%,517,0.50%,171,0.50%,206,0.30%,"17,027",2.40%,316,0.70%,911,1.10%,"12,672",3.10%,11,0.00%,109,0.40%,"1,030",0.90%,222,0.30%,"1,853",1.30%,"2,583",1.30%,"1,512",1.50%,352,1.30%,92,0.10%,196,0.40%,"5,425",2.20%,74,0.20%,311,0.40%,368,0.70%,203,0.70%,24,0.10%,"2,399",1.40%,"2,953",1.10%,572,0.70%,16,0.00%,863,0.70%,195,0.40%,97,0.10%
        Walked,518,1.10%,781,1.90%,"4,832",17.00%,84,0.30%,"3,880",2.10%,947,1.60%,545,0.50%,"1,050",2.30%,"16,717",2.80%,534,0.50%,211,0.60%,"1,051",1.30%,"20,605",2.90%,"1,428",3.10%,"2,687",3.40%,"11,240",2.70%,612,1.60%,"1,048",3.90%,"1,039",0.90%,"1,798",2.10%,"3,155",2.20%,"4,811",2.50%,974,0.90%,197,0.70%,728,0.80%,680,1.40%,"6,536",2.70%,859,2.30%,"1,788",2.20%,"1,117",2.10%,269,0.90%,478,1.70%,"2,849",1.60%,"3,712",1.40%,"1,247",1.50%,681,1.60%,"1,685",1.40%,"3,048",5.50%,"2,974",4.40%
        Other means,308,0.70%,"1,184",2.80%,730,2.60%,77,0.30%,"1,117",0.60%,169,0.30%,424,0.40%,399,0.90%,"8,268",1.40%,371,0.30%,649,1.80%,"1,354",1.70%,"9,159",1.30%,927,2.00%,"1,214",1.50%,"3,740",0.90%,416,1.10%,139,0.50%,688,0.60%,"1,137",1.30%,"3,008",2.10%,"2,628",1.40%,"2,759",2.70%,223,0.80%,"1,013",1.10%,508,1.00%,"3,011",1.20%,46,0.10%,"1,530",1.90%,721,1.30%,0,0.00%,48,0.20%,"1,676",1.00%,"2,264",0.90%,"1,229",1.50%,"1,129",2.70%,359,0.30%,"2,598",4.70%,363,0.50%
        Worked from home,"1,142",2.50%,940,2.20%,"1,073",3.80%,439,1.50%,"10,580",5.80%,"2,638",4.50%,"6,479",6.20%,"1,936",4.30%,"27,913",4.70%,"9,332",8.80%,861,2.40%,"3,819",4.80%,"35,772",5.10%,"3,432",7.40%,"3,820",4.80%,"22,769",5.50%,863,2.30%,"1,538",5.70%,"5,998",5.20%,"4,742",5.50%,"5,118",3.60%,"5,440",2.80%,"3,543",3.40%,"1,075",4.00%,"5,080",5.50%,996,2.00%,"10,905",4.50%,"1,214",3.30%,"4,314",5.40%,"1,940",3.60%,"1,035",3.30%,"1,446",5.20%,"8,548",4.90%,"12,720",4.80%,"3,252",3.90%,"1,570",3.70%,"7,754",6.60%,"1,988",3.60%,"3,104",4.60%
        Mean travel time to work (minutes),19.8,(X),22.5,(X),22.7,(X),26.1,(X),26.8,(X),22,(X),28.2,(X),25.3,(X),24.3,(X),27,(X),23.8,(X),28.1,(X),23.1,(X),28.5,(X),20.6,(X),24.4,(X),19,(X),23.5,(X),23.9,(X),27.6,(X),25.3,(X),21.2,(X),23.7,(X),22.9,(X),28.2,(X),21.6,(X),22.6,(X),25.4,(X),26.9,(X),22,(X),26.1,(X),28.1,(X),22.4,(X),23.5,(X),24.9,(X),25.1,(X),26.2,(X),21.1,(X),20.9,(X)
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"47,165","47,165","43,253","43,253","28,943","28,943","29,703","29,703","184,893","184,893","60,900","60,900","105,011","105,011","45,657","45,657","599,438","599,438","107,971","107,971","36,433","36,433","81,377","81,377","710,813","710,813","47,058","47,058","80,903","80,903","416,586","416,586","38,579","38,579","27,383","27,383","117,813","117,813","88,848","88,848","144,045","144,045","197,998","197,998","105,990","105,990","28,281","28,281","92,579","92,579","50,272","50,272","250,384","250,384","37,643","37,643","83,619","83,619","54,751","54,751","32,005","32,005","27,759","27,759","176,840","176,840","270,057","270,057","84,658","84,658","42,651","42,651","120,711","120,711","56,554","56,554","71,571","71,571"
"        Management, business, science, and arts occupations","12,590",26.70%,"11,609",26.80%,"11,868",41.00%,"9,182",30.90%,"69,375",37.50%,"17,078",28.00%,"41,181",39.20%,"14,296",31.30%,"243,124",40.60%,"59,054",54.70%,"10,602",29.10%,"33,355",41.00%,"322,285",45.30%,"19,172",40.70%,"38,378",47.40%,"189,983",45.60%,"13,822",35.80%,"8,328",30.40%,"43,680",37.10%,"32,699",36.80%,"53,299",37.00%,"67,774",34.20%,"36,451",34.40%,"7,429",26.30%,"42,031",45.40%,"15,237",30.30%,"94,642",37.80%,"12,671",33.70%,"26,437",31.60%,"17,193",31.40%,"10,243",32.00%,"9,790",35.30%,"60,557",34.20%,"103,882",38.50%,"25,018",29.60%,"11,823",27.70%,"62,132",51.50%,"18,066",31.90%,"26,251",36.70%
        Service occupations,"10,093",21.40%,"10,447",24.20%,"6,721",23.20%,"5,908",19.90%,"33,882",18.30%,"12,775",21.00%,"17,402",16.60%,"8,852",19.40%,"107,112",17.90%,"12,109",11.20%,"8,194",22.50%,"14,160",17.40%,"110,896",15.60%,"6,045",12.80%,"14,913",18.40%,"69,699",16.70%,"6,414",16.60%,"5,098",18.60%,"18,329",15.60%,"16,763",18.90%,"27,104",18.80%,"35,600",18.00%,"20,835",19.70%,"6,265",22.20%,"12,820",13.80%,"8,136",16.20%,"45,584",18.20%,"7,339",19.50%,"17,154",20.50%,"10,952",20.00%,"6,139",19.20%,"4,919",17.70%,"31,577",17.90%,"45,466",16.80%,"15,981",18.90%,"6,940",16.30%,"14,216",11.80%,"7,467",13.20%,"14,016",19.60%
        Sales and office occupations,"9,313",19.70%,"7,327",16.90%,"5,184",17.90%,"6,375",21.50%,"37,056",20.00%,"12,244",20.10%,"23,894",22.80%,"7,959",17.40%,"137,394",22.90%,"23,643",21.90%,"7,893",21.70%,"16,950",20.80%,"148,494",20.90%,"9,792",20.80%,"14,934",18.50%,"84,819",20.40%,"6,386",16.60%,"5,750",21.00%,"27,893",23.70%,"16,514",18.60%,"28,579",19.80%,"41,838",21.10%,"23,035",21.70%,"5,040",17.80%,"18,919",20.40%,"10,536",21.00%,"52,781",21.10%,"6,836",18.20%,"17,353",20.80%,"10,391",19.00%,"4,992",15.60%,"4,774",17.20%,"37,689",21.30%,"61,351",22.70%,"16,323",19.30%,"8,642",20.30%,"22,370",18.50%,"10,308",18.20%,"13,668",19.10%
"        Natural resources, construction, and maintenance occupations","4,286",9.10%,"4,531",10.50%,"2,259",7.80%,"3,480",11.70%,"12,659",6.80%,"5,247",8.60%,"8,093",7.70%,"5,143",11.30%,"32,216",5.40%,"4,527",4.20%,"2,582",7.10%,"5,913",7.30%,"37,831",5.30%,"6,945",14.80%,"3,574",4.40%,"21,131",5.10%,"3,350",8.70%,"3,599",13.10%,"7,903",6.70%,"9,297",10.50%,"12,536",8.70%,"14,583",7.40%,"7,749",7.30%,"2,278",8.10%,"6,818",7.40%,"4,284",8.50%,"16,718",6.70%,"3,805",10.10%,"8,045",9.60%,"4,496",8.20%,"2,122",6.60%,"2,849",10.30%,"13,291",7.50%,"18,107",6.70%,"8,190",9.70%,"4,581",10.70%,"8,474",7.00%,"6,060",10.70%,"5,052",7.10%
